last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_k_percent,batting_avg,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,
Cruz Jr., Nelson,443558,2016,589,667,169,23.8,.287,.360,.278,.592,.383,.396,.355,.314,94.6,11.2,16.5,52.4,
Trumbo, Mark,444432,2016,613,667,157,25.5,.256,.316,.266,.546,.358,.368,.326,.280,92.8,15.1,15.6,44.7,
Escobar, Alcides,444876,2016,637,682,166,14.1,.261,.287,.244,.322,.278,.262,.277,.078,84,9.4,1.4,17.6,
Prado, Martin,445988,2016,600,658,183,10.5,.305,.359,.284,.370,.335,.312,.341,.086,87.9,8.6,1.3,30.8,
Longoria, Evan,446334,2016,633,685,173,21.0,.273,.318,.269,.537,.350,.359,.318,.269,90.8,18.3,12.1,41.5,
Cozart, Zack,446359,2016,464,508,117,16.5,.252,.307,.239,.360,.312,.288,.298,.120,86.3,15.2,2.3,27.5,
Davis, Chris,448801,2016,566,665,125,32.9,.221,.332,.219,.490,.340,.351,.333,.270,91.1,17.2,15.1,44,
Zobrist, Ben,450314,2016,523,631,142,13.0,.272,.384,.276,.418,.360,.357,.393,.141,89.2,9.5,4.5,35.6,
Fowler, Dexter,451594,2016,456,551,126,22.5,.276,.392,.255,.405,.367,.350,.378,.150,88.1,12.4,5.6,33.8,
Headley, Chase,452104,2016,467,529,118,22.3,.253,.331,.241,.378,.312,.308,.323,.137,87.3,11.9,5.9,33.1,
Span, Denard,452655,2016,572,637,152,12.4,.266,.328,.279,.385,.312,.322,.346,.106,86,6.6,2.8,29.7,
Cabrera, Asdrubal,452678,2016,521,568,146,18.1,.280,.336,.254,.424,.345,.318,.314,.170,89,15.6,5.7,33.3,
Ellsbury, Jacoby,453056,2016,551,626,145,13.4,.263,.321,.267,.360,.308,.307,.334,.093,86.9,10.7,1.7,31.4,
Tulowitzki, Troy,453064,2016,492,544,125,18.6,.254,.318,.266,.489,.327,.350,.331,.223,90,14.2,9.6,40.8,
Blackmon, Charlie,453568,2016,578,641,187,15.9,.324,.379,.296,.481,.394,.360,.358,.185,87.7,15.2,6.8,33.5,
Frazier, Todd,453943,2016,590,666,133,24.5,.225,.302,.220,.428,.326,.314,.299,.208,89,20.4,10.1,35.2,
Markakis, Nick,455976,2016,599,684,161,14.8,.269,.346,.276,.415,.321,.337,.358,.139,90.7,10.7,4.9,42.6,
Pedroia, Dustin,456030,2016,633,698,201,10.5,.318,.375,.285,.403,.358,.331,.348,.118,88.6,8.6,2.5,28.9,
Nunez, Eduardo,456488,2016,553,595,159,14.8,.288,.324,.255,.390,.324,.299,.299,.135,89.6,8.4,4.4,37,
McCutchen, Andrew,457705,2016,598,675,153,21.2,.256,.336,.259,.457,.329,.343,.342,.198,89.6,16.5,8.5,41.7,
Upton, Justin,457708,2016,570,626,140,28.6,.246,.310,.251,.482,.329,.339,.316,.231,91.2,15.5,12.2,45,
Turner, Justin,457759,2016,556,622,153,17.2,.275,.339,.275,.483,.353,.353,.342,.208,90.6,17,8.8,41.4,
Posey III, Buster,457763,2016,539,614,155,11.1,.288,.362,.288,.480,.341,.361,.366,.192,90.5,9.9,6.9,43.2,
Espinosa, Danny,457787,2016,516,601,108,29.0,.209,.303,.197,.361,.294,.286,.300,.164,90.1,14.8,8.2,33.4,
Bruce, Jay,457803,2016,539,589,135,21.4,.250,.309,.248,.464,.340,.329,.309,.216,88.9,14.8,8.4,38.2,
Votto, Joey,458015,2016,556,677,181,17.7,.326,.434,.300,.531,.413,.399,.415,.231,89.5,11.6,9.7,39.6,
Gardner, Brett,458731,2016,547,634,143,16.7,.261,.349,.252,.345,.317,.311,.344,.093,86.5,7.4,2.4,24,
Saunders, Michael,459431,2016,490,558,124,28.1,.253,.337,.234,.404,.348,.318,.323,.170,90,11.1,7.7,44.5,
Braun, Ryan,460075,2016,511,564,156,17.4,.305,.365,.282,.469,.378,.348,.347,.187,90,4.6,8.4,38.9,
Gordon, Alex,460086,2016,445,506,98,29.2,.220,.312,.229,.421,.303,.322,.321,.191,87.8,15.2,8.7,36.6,
Kemp, Matt,461314,2016,623,672,167,23.2,.268,.304,.267,.521,.333,.346,.306,.254,88.2,14.5,11.1,38,
Andrus, Elvis,462101,2016,506,568,153,12.3,.302,.359,.278,.383,.344,.320,.343,.105,87.4,9,1.8,31.8,
Cabrera, Melky,466320,2016,591,646,175,10.7,.296,.344,.277,.384,.342,.312,.330,.107,89.5,11.1,2.1,34,
Ramos, Wilson,467092,2016,482,523,148,15.1,.307,.354,.280,.482,.361,.349,.332,.202,90.8,4.8,7.4,43.2,
Santana, Carlos,467793,2016,582,688,151,14.4,.259,.366,.275,.512,.370,.384,.381,.237,90.8,14.4,9.8,43.2,
Gonzalez, Carlos,471865,2016,584,632,174,20.4,.298,.350,.275,.462,.361,.338,.329,.187,90.2,9,8.6,41.2,
Mercer, Jordy,474568,2016,519,584,133,14.2,.256,.324,.245,.349,.304,.294,.322,.104,86.9,11.1,2.2,26.3,
Belt, Brandon,474832,2016,542,655,149,22.6,.275,.394,.266,.493,.374,.383,.391,.228,87.2,21.2,11.3,32.4,
Carter, Chris,474892,2016,549,644,122,32.0,.222,.321,.237,.534,.346,.368,.336,.297,91.7,18.6,17.6,46.2,
Alonso, Yonder,475174,2016,482,532,122,13.9,.253,.316,.259,.398,.299,.316,.323,.140,88.6,11.2,4.1,37.4,
Escobar, Yunel,488862,2016,517,567,157,11.8,.304,.353,.280,.382,.327,.316,.335,.103,89.3,1.9,2.8,36.1,
Cespedes, Yoenis,493316,2016,479,543,134,19.9,.280,.354,.282,.524,.369,.372,.358,.243,91.7,16.3,9.8,47.5,
Ramirez, Alexei,493351,2016,478,506,115,12.5,.241,.277,.243,.304,.264,.256,.280,.061,84.5,9,0.5,23.9,
Davis, Khris,501981,2016,555,610,137,27.2,.247,.307,.251,.562,.349,.368,.313,.311,92,13.3,17,48.2,
Martinez, J.D.,502110,2016,460,517,141,24.8,.307,.373,.293,.570,.384,.397,.366,.277,91.5,13.4,14.2,47.2,
Valencia, Danny,502143,2016,471,517,135,22.2,.287,.346,.276,.467,.342,.347,.338,.190,90.1,9.8,7.8,41.1,
Murphy, Daniel,502517,2016,531,582,184,9.8,.347,.390,.317,.562,.408,.394,.369,.245,90.7,16.8,8.5,41.5,
Goldschmidt, Paul,502671,2016,579,705,172,21.3,.297,.410,.271,.457,.382,.365,.392,.186,91,11,7.8,42.6,
Gonzalez, Marwin,503556,2016,484,518,123,22.8,.254,.290,.234,.389,.298,.287,.276,.155,89.3,9.3,5.4,35.9,
Altuve, Jose,514888,2016,640,717,216,9.8,.338,.395,.318,.525,.391,.384,.382,.206,88.3,11.4,6.9,36.4,
Hernandez, Cesar,514917,2016,547,622,161,18.6,.294,.368,.268,.349,.335,.312,.351,.081,87,5,1.8,29.2,
Segura, Jean,516416,2016,637,694,203,14.6,.319,.366,.274,.458,.371,.339,.328,.184,89,7.9,5.9,33.8,
Castro, Starlin,516770,2016,577,610,156,19.3,.270,.300,.262,.418,.313,.308,.295,.156,88.5,8.9,5.4,34.2,
Marte, Starling,516782,2016,489,529,152,19.7,.311,.361,.280,.433,.351,.331,.334,.153,87.5,9.2,5.4,37,
Donaldson, Josh,518626,2016,577,700,164,17.0,.284,.403,.278,.550,.403,.403,.400,.272,92.2,14.9,12.3,49.2,
Freeman, Freddie,518692,2016,589,693,178,24.7,.302,.400,.281,.566,.402,.397,.386,.285,91.3,17.3,13.2,44.7,
Heyward, Jason,518792,2016,530,592,122,15.7,.230,.306,.251,.349,.282,.301,.326,.098,86.8,10.7,3,30.9,
LeMahieu, DJ,518934,2016,552,635,192,12.6,.348,.411,.337,.490,.391,.391,.410,.153,91.8,6.1,4.9,47.7,
Lucroy, Jonathan,518960,2016,490,544,143,18.4,.292,.355,.274,.468,.362,.345,.341,.193,87.6,14.5,7.4,35,
Moreland, Mitch,519048,2016,460,503,107,23.5,.233,.298,.255,.472,.307,.336,.319,.218,90.6,14.4,9.6,39.5,
Rizzo, Anthony,519203,2016,583,676,170,16.0,.292,.385,.264,.485,.391,.362,.363,.221,89.1,16.3,9.2,36.2,
Vogt, Stephen,519390,2016,490,532,123,15.6,.251,.305,.260,.413,.305,.313,.314,.153,85.9,19.4,5.1,26.8,
Galvis, Freddy,520471,2016,584,624,141,21.8,.241,.271,.229,.344,.284,.262,.265,.115,87.4,13.6,2.8,27.4,
Perez, Salvador,521692,2016,514,546,127,21.8,.247,.288,.237,.397,.308,.290,.278,.160,88.8,18.9,6.3,37.8,
Forsythe, Logan,523253,2016,511,567,135,22.4,.264,.333,.271,.477,.336,.352,.340,.206,90,13.6,7.5,38.9,
Inciarte, Ender,542255,2016,522,578,152,11.8,.291,.348,.264,.330,.319,.291,.327,.066,85.5,8.2,0.7,15,
Ozuna, Marcell,542303,2016,557,608,148,18.9,.266,.321,.276,.469,.330,.343,.331,.193,90.8,10.9,7.8,42.2,
Villar, Jonathan,542340,2016,589,679,168,25.6,.285,.367,.241,.377,.356,.315,.335,.135,90.3,4.7,6.4,38,
Crawford, Brandon,543063,2016,553,623,152,18.5,.275,.342,.252,.408,.327,.317,.328,.156,88.9,12.9,5.4,34.7,
Harrison, Josh,543281,2016,487,522,138,14.6,.283,.308,.238,.350,.301,.269,.270,.112,86.5,13,2.1,22.9,
Hosmer, Eric,543333,2016,605,667,161,19.8,.266,.328,.259,.439,.326,.329,.325,.180,92,4,9.2,44.2,
Kipnis, Jason,543401,2016,610,688,168,21.2,.275,.340,.269,.450,.347,.344,.341,.180,89.9,14.8,6.7,39.5,
Miller, Brad,543543,2016,548,601,133,24.8,.243,.304,.242,.439,.333,.321,.305,.198,90.6,12,9.7,42.5,
Rendon, Anthony,543685,2016,567,647,153,18.1,.270,.348,.267,.453,.342,.349,.351,.186,91.1,16.9,5.9,41.5,
Semien, Marcus,543760,2016,568,621,135,22.4,.238,.300,.222,.406,.315,.299,.286,.185,88,15.4,6.7,35.3,
Shaw, Travis,543768,2016,480,530,116,25.1,.242,.306,.233,.418,.310,.307,.299,.185,88.6,16.2,8,34.2,
Springer III, George,543807,2016,644,744,168,23.9,.261,.359,.260,.467,.353,.358,.359,.208,89.4,8.8,10.5,38.5,
Gregorius, Didi,544369,2016,562,597,155,13.7,.276,.302,.248,.353,.319,.274,.278,.105,86.1,14.6,2.9,25.3,
Trout, Mike,545361,2016,549,681,173,20.1,.315,.441,.304,.572,.418,.426,.436,.268,90.9,13.8,14.4,40.3,
Herrera, Odubel,546318,2016,583,656,167,20.4,.286,.360,.236,.356,.338,.296,.318,.119,87.7,10.3,4.2,30.7,
Harper, Bryce,547180,2016,506,627,123,18.7,.243,.373,.249,.438,.343,.351,.385,.189,89,15.2,7.3,36.1,
Martin, Leonys,547982,2016,518,576,128,25.9,.247,.304,.223,.332,.298,.277,.288,.109,87.6,12.9,5,31.3,
Abreu, Jose,547989,2016,624,695,183,18.0,.293,.353,.281,.467,.349,.348,.344,.186,89.7,10.4,7.9,39,
Suarez, Eugenio,553993,2016,565,627,140,24.7,.248,.317,.236,.393,.316,.306,.307,.157,86.6,16,6.3,29.1,
Polanco, Gregory,570256,2016,527,587,136,20.3,.258,.322,.273,.440,.331,.336,.340,.167,89.9,14,6,40,
Schoop, Jonathan,570731,2016,615,647,164,21.2,.267,.298,.251,.407,.320,.298,.285,.156,87.4,11.9,6.9,35.1,
Arenado, Nolan,571448,2016,618,696,182,14.8,.294,.362,.260,.474,.386,.343,.335,.213,89.5,18.9,9,39.8,
Gennett, Scooter,571697,2016,498,542,131,21.0,.263,.315,.228,.339,.315,.276,.286,.111,86.9,12.3,3.9,24.3,
Lamb, Jake,571875,2016,523,594,130,25.9,.249,.332,.246,.466,.352,.342,.332,.221,91.3,10.4,11.5,43.4,
Myers, Wil,571976,2016,599,676,155,23.7,.259,.336,.252,.433,.341,.334,.333,.181,88.6,10.1,7,39.2,
Piscotty, Stephen,572039,2016,582,649,159,20.5,.273,.342,.262,.460,.345,.343,.334,.198,88.3,13.7,8.6,37.8,
Seager, Kyle,572122,2016,597,676,166,16.0,.278,.359,.292,.512,.363,.377,.374,.219,90.4,16.7,9,41.3,
Carpenter, Matt,572761,2016,473,566,128,19.1,.271,.378,.287,.543,.375,.398,.397,.256,90.7,18.1,11.3,42.2,
Dickerson, Corey,572816,2016,510,548,125,24.5,.245,.292,.233,.442,.319,.306,.283,.209,89,18.1,11.1,38.1,
Dozier, Brian,572821,2016,615,691,165,20.0,.268,.339,.234,.457,.370,.327,.311,.223,88.1,18.8,8.3,36.2,
Iglesias, Jose,578428,2016,467,513,119,9.7,.255,.302,.251,.311,.283,.275,.305,.061,83.6,8.5,0.7,20.6,
Hechavarria, Adeiny,588751,2016,508,547,120,13.3,.236,.282,.271,.358,.256,.293,.317,.088,88.1,8,1.1,31.4,
Bryant, Kris,592178,2016,603,699,176,22.0,.292,.385,.267,.546,.396,.385,.365,.279,89.3,20.8,11.7,38.9,
Machado, Manny,592518,2016,640,696,188,17.2,.294,.343,.292,.527,.366,.369,.345,.235,90.3,14.5,9.3,43.2,
Realmuto, J.T.,592663,2016,509,545,154,18.3,.303,.343,.266,.387,.333,.305,.311,.120,88.6,9.8,3.9,35.2,
Yelich, Christian,592885,2016,578,659,172,20.9,.298,.376,.306,.512,.367,.387,.389,.206,92.6,2.7,9.7,49.9,
Bogaerts, Xander,593428,2016,652,719,192,17.1,.294,.356,.257,.402,.348,.319,.324,.145,89,11,5.3,32.7,
Calhoun, Kole,594777,2016,594,672,161,17.6,.271,.348,.271,.454,.340,.350,.351,.182,89.8,15.1,6.2,40.5,
Duvall, Adam,594807,2016,552,608,133,27.0,.241,.296,.247,.491,.333,.336,.304,.243,88.6,19.2,12.1,41.4,
Eaton, Adam,594809,2016,619,706,176,16.3,.284,.358,.268,.397,.344,.330,.351,.129,89,5,3.1,36,
Lindor, Francisco,596019,2016,604,684,182,12.9,.301,.357,.288,.424,.340,.338,.352,.135,88.7,7.9,4.1,33.5,
Odor, Rougned,596059,2016,605,632,164,21.4,.271,.296,.253,.458,.336,.316,.281,.206,89.6,14.2,7.8,37.6,
Cuthbert, Cheslor,596144,2016,475,510,130,18.8,.274,.318,.232,.329,.316,.268,.280,.097,89.3,12.4,2.4,36.9,
Franco, Maikel,596748,2016,581,630,148,16.8,.255,.306,.259,.427,.311,.316,.312,.168,89.5,11.8,6.9,40.7,
Bradley Jr., Jackie,598265,2016,558,636,149,22.5,.267,.349,.245,.439,.354,.335,.333,.194,90.3,10.1,8.6,39.3,
Betts, Mookie,605141,2016,672,730,214,11.0,.318,.363,.278,.446,.379,.336,.330,.167,89.7,12.5,5.2,39.9,
Panik, Joe,605412,2016,464,526,111,8.9,.239,.314,.259,.399,.300,.322,.338,.140,86.3,12.9,4.5,26.8,
Pillar, Kevin,607680,2016,548,584,146,15.4,.266,.301,.258,.361,.295,.289,.297,.104,87.1,11.6,3,30.2,
Ramirez, Jose,608070,2016,565,618,176,10.0,.312,.362,.290,.416,.355,.331,.345,.126,88.4,13.2,3,32.9,
Russell, Addison,608365,2016,525,598,125,22.6,.238,.321,.231,.410,.316,.313,.316,.179,87.6,15.2,9.3,31.6,
Seager, Corey,608369,2016,627,687,193,19.4,.308,.365,.304,.521,.372,.376,.364,.217,91.1,10.3,8.3,44,
Mazara, Nomar,608577,2016,516,568,137,19.7,.266,.320,.262,.426,.318,.325,.321,.164,88,8.6,6.8,35,
Garcia, Adonis,611177,2016,532,563,145,16.5,.273,.311,.280,.423,.308,.319,.319,.143,89,7.9,5.2,34.9,
Correa, Carlos,621043,2016,577,660,158,21.1,.274,.361,.285,.480,.349,.367,.372,.196,91,7,7.7,43.5,
Tomas, Yasmany,630111,2016,530,563,144,24.2,.272,.313,.274,.491,.345,.344,.316,.217,90.6,10,10.6,42,
